url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/verkada/jobs/5099529007	2026-04-19	scan-v126-autonomous-agent	Frontend Software Engineering Intern - Fall 2026 — Fall 2026 timeline conflicts with TAMU fall semester; $55-65/hr + housing; San Mateo CA on-site	Verkada	skipped_title
https://jobs.lever.co/SymmetrySystems/dbca271b-a99b-48ab-83f2-b596a037ad65	2026-04-19	scan-v126-autonomous-agent	Full Stack Software Engineer - 2026 Summer Intern — re-confirmed in pipeline; Remote US; data+AI security DSPM; comp unknown; 3.8/5 — pipeline pending	Symmetry Systems	skipped_dup
https://jobs.ashbyhq.com/handshake/eece422a-da6b-42e7-b694-3329e6ae4d6a	2026-04-19	scan-v126-autonomous-agent	AI/Machine Learning Engineer Intern — re-confirmed in pipeline; SF; comp not disclosed; 3.5/5 below threshold	Handshake	skipped_dup
https://www.disneycareers.com/en/job/seattle/software-engineering-intern-ai-summer-2026/391/93014851552	2026-04-19	scan-v126-autonomous-agent	Software Engineering Intern AI - Summer 2026 — Seattle $42/hr; RAG/LLM focus; 3.5/5 below threshold (comp below floor)	Walt Disney	skipped_score
https://job-boards.greenhouse.io/tatari/jobs/8451505002	2026-04-19	scan-v127-wellfound	Software Engineer Intern (Summer 2026) — NEW; Tatari TV advertising analytics startup; SF/LA/NYC hybrid; $70-90K annual ($35-45/hr); Python + SQL + stats; backend data engineering; ad measurement domain (non-AI-native); 3.0/5 below threshold	Tatari	skipped_score
https://boards.greenhouse.io/tatari/jobs/7858825002	2026-04-19	scan-v127-wellfound	Software Engineer Intern, Backend — NEW; Tatari (same company above, backend focus); SF/LA/NYC; 3.0/5 below threshold	Tatari	skipped_score
https://job-boards.greenhouse.io/tatari/jobs/8432060002	2026-04-19	scan-v127-wellfound	Data Science Intern (Summer 2026) — NEW; Tatari; data science focus not SWE; skipped_title	Tatari	skipped_title
https://wellfound.com/jobs/3994728-software-engineer-intern-2026	2026-04-19	scan-v127-wellfound	Software Engineer Intern 2026 — NEW; Creatify AI; Mountain View CA on-site; $40-60/hr ($80-120K annual); React + Python/Django + Docker + AWS; AI video advertising automation platform ($24M raised, $10M ARR, 1.5M users, WndrCo/Kindred); AI pipeline match to Finch; ~3.8/5 borderline — added to pipeline pending decision; apply via Wellfound/BuiltIn	Creatify AI	added
https://wellfound.com/jobs/498141-software-engineer-intern-spring-summer-2026	2026-04-19	scan-v127-wellfound	Software Engineer Intern (Spring/Summer 2026) — NEW; ScriptChain Health; SF Bay Area remote; FastAPI + Angular + TypeScript + AWS; Agentic AI for healthcare (Metabolic Syndrome); comp not disclosed; Angular not React; small startup; ~3.2/5 below threshold	ScriptChain Health	skipped_score
https://wellfound.com/jobs/3542501-ai-agent-engineer-intern-spring-summer-2026	2026-04-19	scan-v127-wellfound	AI Agent Engineer Intern (Spring/Summer 2026) — NEW; company unknown; Wellfound listing only; cannot evaluate without company details	Unknown	skipped_score
https://job-boards.greenhouse.io	2026-04-19	scan-v127-greenhouse-broad	Greenhouse APIs 503 throughout; WebSearch broad: all SWE/Security/AI/DevOps interns confirmed dup v7-v126; 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.ashbyhq.com	2026-04-19	scan-v127-ashby-broad	Ashby broad v127: all Fall 2026 + Summer 2026 interns confirmed dup v7-v126; Creatify AI only new (Wellfound/BuiltIn URL, no direct Ashby confirmed); 0 new qualifying on Ashby direct	Ashby broad	skipped_dup
https://jobs.lever.co	2026-04-19	scan-v127-lever-broad	Lever broad v127: Actian/Shield AI/Voleon/Artera/SoloPulse/Symmetry/BestEgg/Rigetti/Athletic all dup v7-v126; 0 new qualifying	Lever broad	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-19	scan-v127-speedyapply	SpeedyApply AI v127: Nielsen InfoSec/Nielsen AI OSS/Okta AI Content/Trumid all dup v103-v126; Tatari SWE Intern NEW (added to history; 3.0/5 below threshold); 0 new qualifying	SpeedyApply	skipped_dup
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-19	scan-v127-simplify	SimplifyJobs v127: Fortive dup v120; Cadence non-target EDA; Earnin $30/hr dup v117 below floor; IXL non-target; Verkada iOS skipped_title; State Street non-target; Tatari SWE NEW (added to history); 0 new qualifying	SimplifyJobs	skipped_dup
https://news.ycombinator.com/item?id=47601859	2026-04-19	scan-v127-hn	HN Who is Hiring April 2026: clearance-required/senior FTE only; ChainSecurity blockchain non-target; 0 qualifying intern roles	HN April 2026	skipped_dup
https://wellfound.com	2026-04-19	scan-v127-wellfound-summary	Wellfound broad v127: 3 NEW companies found (Creatify AI ~3.8/5 added to pipeline; Tatari ~3.0/5 below threshold; ScriptChain Health ~3.2/5 below threshold); 1 pipeline addition	Wellfound broad	added
https://job-boards.greenhouse.io/anthropic/jobs/5023394008	2026-04-20	scan-v128-priority1-anthropic	Anthropic Fellows Program: CONFIRMED OPEN — deadline April 26 2026 (6 days). All 3 tracks open: AI Security #246 4.7/5, AI Safety #370 4.2/5, ML Systems #372 4.1/5. $3,850/wk + $15K/mo compute. APPLY IMMEDIATELY.	Anthropic	verified_open
https://job-boards.greenhouse.io/spacex/jobs/8403219002	2026-04-20	scan-v128-greenhouse-fall	SpaceX Fall 2026 Engineering Internship — confirmed dup from v34; $30-40/hr below floor	SpaceX	skipped_dup
https://job-boards.greenhouse.io/klaviyocampus/jobs/7602543003	2026-04-20	scan-v128-greenhouse-fall	Klaviyo Full-stack Co-op Fall 2026 — confirmed dup from v115; in pipeline	Klaviyo	skipped_dup
https://jobs.ashbyhq.com/notion/5b15697c-fa91-4511-9482-c98a6ff29f90	2026-04-20	scan-v128-ashby-fall	Notion Software Engineer Intern (Fall 2026) — confirmed dup from v116	Notion	skipped_dup
https://jobs.ashbyhq.com/Sierra/c74d600c-235c-4d42-8546-b178b7adefc2	2026-04-20	scan-v128-ashby-fall	Sierra Intern Agent Development (Fall 2026) — SF/NYC on-site; Fall 2026 conflicts with TAMU fall semester; graduation Dec 2026-Jun 2027; comp unknown; ~3.5/5 timing conflict	Sierra	skipped_title
https://jobs.ashbyhq.com/ema/ac9732bc-f6d2-40f3-b6f7-0cc6d45ac11d	2026-04-20	scan-v128-ashby-security	Ema Security Engineer Intern — confirmed dup from v7/v106; in pipeline	Ema	skipped_dup
https://jobs.ashbyhq.com/TensorWave/bb4265ae-0fb2-4d45-930f-c7c67a8b2f89	2026-04-20	scan-v128-ashby-security	TensorWave Security Engineer Intern — confirmed dup from v7/v39/v106; in pipeline	TensorWave	skipped_dup
https://jobs.ashbyhq.com/illumio/9bb7111e-4749-4135-b43f-6984ab250417	2026-04-20	scan-v128-ashby-new	Illumio Engineering Intern SRE (Summer 2026) — NEW; $67-89/hr Sunnyvale CA on-site 5d/wk; 12wks May 26 or Jun 22; Python/Go/AWS/K8s/Docker/Terraform; zero trust security leader; carlosOS+Finch CI/CD = SRE match; Winter 2026/Spring 2027 grad req; 4.0/5; report #386	Illumio	added
https://jobs.ashbyhq.com/illumio/9bec4a38-8c85-4eac-ad7e-1c80d301873f	2026-04-20	scan-v128-ashby-new	Illumio Engineering Intern Architecture Platform (Summer 2026) — NEW; same dates/location as SRE intern; Java/Go/Python/REST; backend platform/architecture team; less security-specific than SRE role; ~3.7/5; added to pipeline	Illumio	added
https://careers.datadoghq.com/detail/7406578/	2026-04-20	scan-v128-datadog-security	Datadog Security Engineering Intern (Summer 2026) — 404 on direct URL; companion to SRE Intern #342; confirmed previously evaluated; dup	Datadog	skipped_dup
https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers	2026-04-20	scan-v128-crowdstrike	CrowdStrike Summer 2026 interns: SWE R26636/InfoSec R27493/Red Team R26841/InfoSec Launch R26657/Intelligence R25296/R25397 — all confirmed dup from scan-v8/v9	CrowdStrike	skipped_dup
https://jobs.paloaltonetworks.com/en/category/internships-jobs	2026-04-20	scan-v128-panw	Palo Alto Networks intern board — confirmed empty/no active Summer 2026 postings (dup v122)	Palo Alto Networks	skipped_dup
https://www.sentinelone.com/careers	2026-04-20	scan-v128-sentinelone	SentinelOne — no US undergrad intern program (confirmed dup v113/v122)	SentinelOne	skipped_dup
https://job-boards.greenhouse.io/mongodb/jobs/7239454	2026-04-20	scan-v128-mongodb	MongoDB Software Engineering Intern AMER — confirmed dup from v9/v29; NYC/ATX/SF/SEA hybrid 3-5d/wk; 10wks June-August	MongoDB	skipped_dup
https://job-boards.greenhouse.io/mdbgeneralreferrals/jobs/6925829	2026-04-20	scan-v128-mongodb-new	MongoDB "2026 Software Engineering Product Intern AMER" 6925829 — Greenhouse page shows Dublin + SF Research only; no AMER SWE product intern; likely EU-only or wrong region	MongoDB	skipped_location
https://careers.caci.com	2026-04-20	scan-v128-caci	CACI Software Engineer Intern Summer 2026: Austin TX / Remote / Denver / Omaha — requires security clearance eligibility; defense domain; ~2.5/5 below threshold	CACI	skipped_clearance
https://careers.boozallen.com/talent/university	2026-04-20	scan-v128-booz-allen	Booz Allen Hamilton Summer Games 2026 Data Scientist Intern — deadline was Aug-Sep 2025 initial; current postings for Summer Games Data Scientist only; clearance/defense focus; confirmed dup v119	Booz Allen Hamilton	skipped_dup
https://guidehouse.wd1.myworkdayjobs.com/en-US/External/job/Intern---AI---Data--Technology---Campus-2026_35334	2026-04-20	scan-v128-guidehouse	Guidehouse AI & Data Technology Intern Campus 2026 — application deadline was January 30 2026; past deadline; DMV-area on-site	Guidehouse	skipped_past_deadline
https://jobs.lever.co/palantir/ef725594-42dd-4f0d-ba8e-df8179dbc6cb	2026-04-20	scan-v128-lever-new	Palantir Information Security Engineer Internship — $10,500/mo; confirmed dup from v7/v63/v100; in pipeline	Palantir	skipped_dup
https://github.com/vanshb03/Summer2026-Internships	2026-04-20	scan-v128-github	Summer2027-Internships GitHub (vanshb03) — Summer 2027 repo not 2026; Aquatic Capital Summer 2027 confirmed wrong year; no new v128 qualifying	GitHub Summer2027	skipped_wrong_year
https://jobs.ashbyhq.com/Sierra/8bb2509d-9215-4cb5-8cf1-2bf0dbade6d8	2026-04-20	scan-v128-sierra-summer	Sierra Intern Agent Development (Summer 2026) — SF/NYC on-site; comp unknown/not disclosed; graduating Dec 2026-Jun 2027; LLM agents match but comp risk; ~3.5/5 borderline; added to pipeline	Sierra	added
https://jobs.ashbyhq.com	2026-04-20	scan-v129-ashby-broad	Ashby broad scan v129: Notion/Replit/Farsight/Crusoe/Fizz/Delinea/Tessera Labs/Zettabyte/Occam AI/Cohere/OpenAI Systems Research/Ramp/Giga/Decagon/Zip — all confirmed dup v7-v128; 0 new qualifying	Ashby broad	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v129-greenhouse-broad	Greenhouse broad scan v129: Cloudflare/Together AI Security/Glean/Obsidian Security/HP IQ/Astranis Data Platform/CLEAR/PDT Partners/DoorDash/Benchling/Roadie/SpaceX — all confirmed dup v7-v128; 0 new qualifying	Greenhouse broad	skipped_dup
https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/7990895002	2026-04-20	scan-v129-greenhouse-new	Aquatic Capital Management Software Engineer Intern — confirmed Summer 2027 (NOT 2026); wrong year	Aquatic Capital Management	skipped_wrong_year
https://jobs.lever.co	2026-04-20	scan-v129-lever-broad	Lever broad scan v129: Shield AI/Nominal/Artera/SoloPulse/BestEgg/Symmetry Systems/Actian/Voleon — all confirmed dup v7-v128; 0 new qualifying	Lever broad	skipped_dup
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v129-simplifyjobs	SimplifyJobs v129: ABC Fitness/Tencent UK/ActBlue/Revvity Canada — all non-target or dup; Five9 dup v107; Leidos non-target; 0 new qualifying	SimplifyJobs	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-20	scan-v129-speedyapply-ai	SpeedyApply AI v129: Meta Audio Research/Nielsen InfoSec/Nielsen AI OSS/Okta AI Content/Trumid AI Automation — all confirmed dup v103-v128; 0 new qualifying	SpeedyApply AI	skipped_dup
https://wellfound.com/jobs/3662686-software-engineering-intern-summer-2026	2026-04-20	scan-v129-wellfound	Zipline Software Engineering Intern (Summer 2026) — verified CLOSED ("no longer accepting applications") $40-44/hr South San Francisco; skipped_closed	Zipline	skipped_closed
https://wellfound.com/jobs/3410300-software-engineer-intern-summer-2026	2026-04-20	scan-v129-wellfound	C3 AI Software Engineer Intern (Summer 2026) — confirmed dup v7/v85/v96; $6-8K/mo Redwood City on-site; 3.8/5 below threshold	C3 AI	skipped_dup
https://jobs.ashbyhq.com/1password/44426502-60f1-4639-b662-f48779861ac1	2026-04-20	scan-v129-1password	1Password Developer Intern - Data Security (Summer 2026) — confirmed dup v7/v101; in pipeline	1Password	skipped_dup
https://jobs.ashbyhq.com/1password/a31143c2-8b13-4757-9821-007ea93c2b8c	2026-04-20	scan-v129-1password	1Password Developer Intern - Device Security (Summer 2026) — confirmed dup v7/v101; in pipeline	1Password	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v130-greenhouse-broad	Greenhouse broad scan v130: Cloudflare/Together AI/Glean/Obsidian/Affirm/Sigma/Gallup/Gemini/HP IQ/Figma/Aquatic Capital/Astranis — all confirmed dup v7-v129; 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.ashbyhq.com	2026-04-20	scan-v130-ashby-broad	Ashby broad scan v130: Notion/Cohere/Giga/Replit/Farsight/Zip/Whatnot/OpenAI Applied Emerging Talent — all confirmed dup v7-v129; 0 new qualifying	Ashby broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v130-lever-broad	Lever broad scan v130: Tevora/Actian AI Security/Voleon/Artera/SoloPulse/BestEgg/Palantir (all 4 roles) — all confirmed dup v7-v129; 0 new qualifying	Lever broad	skipped_dup
https://www.ycombinator.com/internships	2026-04-20	scan-v130-yc	YC internships v130: Swif.ai/Reacher/Bloom/Candle/Circleback/14.ai/CrowdVolt/Dex — all confirmed dup v30-v129; YC W26 batch no new qualifying Summer 2026 interns; 0 new qualifying	Y Combinator	skipped_dup
https://boards-api.greenhouse.io/v1/boards/anthropic/jobs	2026-04-20	scan-v130-greenhouse-api	Anthropic API: Fellowships only (AI Safety/Security/ML Systems/RL/STEM) — no traditional intern	Anthropic	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/vercel/jobs	2026-04-20	scan-v130-greenhouse-api	Vercel API: 81 roles, 0 intern/internship/new-grad roles	Vercel	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/gleanwork/jobs	2026-04-20	scan-v130-greenhouse-api	Glean API: University Grad 4592324005 confirmed dup v7; SWE Intern 4595665005 confirmed closed; 0 new qualifying	Glean	skipped_dup
https://boards-api.greenhouse.io/v1/boards/temporal/jobs	2026-04-20	scan-v130-greenhouse-api	Temporal API: 0 jobs returned — board empty; no intern/new-grad roles	Temporal	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/arizeai/jobs	2026-04-20	scan-v130-greenhouse-api	Arize AI API: 33 roles, 0 intern/internship/new-grad roles; Argentina FTE roles only	Arize AI	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/runpod/jobs	2026-04-20	scan-v130-greenhouse-api	RunPod API: 19 roles, 0 intern/internship/new-grad roles	RunPod	skipped_no_intern
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v130-simplifyjobs	SimplifyJobs v130: April 16-18 additions (Applied Materials AI/ML Huntsville AL; Cisco Full Stack US; SAP iXp Agentic AI Montreal CLOSED; Western Union Denver 2.8/5; Booz Allen Test; Infineon; Baxter Embedded; Teradata; HP Developer) — all non-target, closed, or dup; 0 new qualifying	SimplifyJobs	skipped_dup
https://www.intern-list.com/swe-intern-list	2026-04-20	scan-v130-internlist	intern-list.com April 16-18 new listings: Applied Materials/Cisco Full Stack/SAP iXp LLM Montreal CLOSED/Western Union 2.8/5/Booz Allen/Infineon/Baxter Embedded/Teradata/HP Developer/Parsons/Organon — all non-target/legacy/non-US/closed; 0 new qualifying	intern-list.com	skipped_dup
https://snyk.wd103.myworkdayjobs.com/External/job/United-States---Boston-Office/Software-Engineer-Intern--Container-_JR100491	2026-04-20	scan-v130-snyk	Snyk Software Engineer Intern (Container Security) — Boston MA US; TypeScript/Go/PostgreSQL/Docker/K8s; posted April 2; open per intern-list.com; Workday JS-unverifiable; ~3.3/5 below threshold; Go req miss; Boston on-site; comp undisclosed; skip	Snyk	skipped_score
https://www.ycombinator.com/companies?batch=Winter+2026	2026-04-20	scan-v130-yc-w26	YC W26 Winter 2026 batch (196 companies): no new qualifying SWE/Security/AI/DevOps Summer 2026 intern listings found; Bloom confirmed dup; CrowdVolt comp below floor; 0 new qualifying	YC W26 batch	skipped_dup
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v131-simplifyjobs	SimplifyJobs v131: 1d entries — ABC Fitness SWE Intern (Frisco TX, non-tech fitness software) + Tencent SWE Backend (London UK, non-US x3); all non-target/non-US; 0 new qualifying	SimplifyJobs	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-20	scan-v131-speedyapply	SpeedyApply AI v131: 0d/1d entries — Meta Audio Research/Nielsen InfoSec+AI OSS/Okta AI Content/Trumid AI Automation — all confirmed dup v103-v130; 0 new qualifying	SpeedyApply	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v131-greenhouse-broad	Greenhouse broad v131: all Summer 2026 intern results confirmed dup v7-v130 (Cloudflare/Together AI/Glean/Obsidian/Affirm/Aquatic Capital/Astranis/Roadie/HP IQ/Northspyre/Robinhood); Mercury AI Enablement Fall 2026 (skipped_fall); 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.ashbyhq.com	2026-04-20	scan-v131-ashby-broad	Ashby broad v131: all Summer 2026 intern/new-grad results confirmed dup v7-v130 (Notion/Replit/Giga/Farsight/Harvey/Delinea/Zip/Whatnot/Crusoe/Decagon/1Password/Cohere/Illumio); 0 new qualifying	Ashby broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v131-lever-broad	Lever broad v131: Symmetry/Actian/Shield AI/BestEgg/Voleon/Artera/Rigetti/SoloPulse/Veeva/NimbleRx/Match Group/Wealthsimple — all confirmed dup v7-v130; 0 new qualifying	Lever broad	skipped_dup
https://wellfound.com	2026-04-20	scan-v131-wellfound	Wellfound v131: C3 AI (dup v7/v85/v96/v129); SafetyKit dup v31; Kodiak Simulation (dup v8 non-target); Full-stack intern (3797067 — 403 inaccessible); 0 new qualifying	Wellfound	skipped_dup
https://news.ycombinator.com/item?id=47601859	2026-04-20	scan-v131-hn	HN Who is Hiring April 2026 v131: Red Balloon Security (US citizenship + no ATS listing, dup v113); all other posts senior FTE; 0 new qualifying	HN April 2026	skipped_dup
https://www.intern-list.com/swe-intern-list	2026-04-20	scan-v131-internlist	intern-list.com v131: most recent additions (Apr 17-18) = Applied Materials AI/ML Huntsville/Cisco Full Stack/Teradata/Leidos/Booz Allen/Infineon/Baxter — all non-target/dup from v130; 0 new qualifying	intern-list.com	skipped_dup
https://jobright.ai	2026-04-20	scan-v131-jobright	Jobright.ai v131: Atlassian Security/ML interns (dup v7/v354); Qualcomm Security (CLOSED v110); Sierra Nevada (defense); CrowdStrike (dup v8/v9); Cloudflare (dup v7); Sigma (dup v7); ALSO Backend (inaccessible); 0 new qualifying	Jobright	skipped_dup
https://boards-api.greenhouse.io/v1/boards/anthropic/jobs	2026-04-20	scan-v132-greenhouse-api	Anthropic API: 5 Fellows tracks (AI Safety/AI Security/ML Systems/RL/STEM Fellow) — all confirmed dup v10/v89/v94/v112; no new intern; 0 new qualifying	Anthropic	skipped_dup
https://boards-api.greenhouse.io/v1/boards/airtable/jobs	2026-04-20	scan-v132-greenhouse-api	Airtable API: New Grad 2026 8409376002 no longer visible (possibly closed/filled); SWE Product Backend (4-8 YOE) 8397515002 new FTE senior; SWE Compute (8+ YOE) 8442397002 senior FTE; 0 intern/new-grad qualifying	Airtable	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/vercel/jobs	2026-04-20	scan-v132-greenhouse-api	Vercel API: 81 roles; FDE v0 5872425004 confirmed dup skipped_title; Agent SWE 5704320004 dup skipped_title; CSM/Staff Accountant/Product Marketing non-SWE; no new intern/new-grad	Vercel	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/humeai/jobs	2026-04-20	scan-v132-greenhouse-api	Hume AI API: 8 roles, all senior FTE (AI Researcher/FE Engineer/Platform Eng/PM); 0 intern/new-grad	Hume AI	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/gleanwork/jobs	2026-04-20	scan-v132-greenhouse-api	Glean API: University Grad 4592324005 confirmed dup v7; SWE Agent/Backend/Product Backend/ML/AI Infra all dup v7-v131; 0 new qualifying	Glean	skipped_dup
https://boards-api.greenhouse.io/v1/boards/arizeai/jobs	2026-04-20	scan-v132-greenhouse-api	Arize AI API: 33 roles; AI Application Engineer 5969145004 Buenos Aires FTE confirmed dup v61; DevOps APJ senior non-US; 0 intern program	Arize AI	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/temporal/jobs	2026-04-20	scan-v132-greenhouse-api	Temporal API: 0 jobs returned (empty board) — confirmed dup v130; no intern	Temporal	skipped_no_intern
https://boards-api.greenhouse.io/v1/boards/runpod/jobs	2026-04-20	scan-v132-greenhouse-api	RunPod API: 19 roles, Security Eng 4118412008 + SWE Full-Stack 4785681008 confirmed dup v5/v55; FDE APAC non-US; 0 new intern/new-grad qualifying	RunPod	skipped_dup
https://jobs.ashbyhq.com	2026-04-20	scan-v132-ashby-broad	Ashby broad v132: Notion/Replit/Cohere/Farsight/Fizz/Delinea/Crusoe/Zettabyte/OpenAI/Giga/Illumio/Sierra — all confirmed dup v7-v131; 0 new qualifying	Ashby broad	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v132-greenhouse-broad	Greenhouse broad v132: Cloudflare/Together AI/Glean/Obsidian/Affirm/Sigma/Scale AI/Aquatic Capital/Censys — all confirmed dup v7-v131; 0 new qualifying	Greenhouse broad	skipped_dup
https://jobs.lever.co	2026-04-20	scan-v132-lever-broad	Lever broad v132: Palantir (all 8 intern roles)/Nominal/Voleon/Shield AI/Symmetry/Artera/SoloPulse/Hermeus/The Athletic/Versana — all confirmed dup v7-v131; 0 new qualifying	Lever broad	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-20	scan-v132-speedyapply-ai	SpeedyApply AI v132: Meta Audio Research/Nielsen InfoSec AI/Nielsen OSS Security/Okta AI Content/Trumid AI Automation — all confirmed dup v103-v131; 0 new qualifying	SpeedyApply AI	skipped_dup
https://github.com/speedyapply/2026-SWE-College-Jobs	2026-04-20	scan-v132-speedyapply-swe	SpeedyApply SWE v132: Kognitos (dup v102)/Ripple (dup v104)/Zoox (dup v104)/CACI clearance/ChargePoint QA/GD defense/Baxter embedded — all dup or non-target; 0 new qualifying	SpeedyApply SWE	skipped_dup
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v132-simplifyjobs	SimplifyJobs v132: same April 17-18 entries as v130-v131 (Applied Materials/Cisco/Tencent UK/Baxter/CACI — all non-target/dup); Equinix/InvoiceCloud/Socure confirmed dup v86/v102; VGS dup v102; Northspyre dup v107; 0 new qualifying	SimplifyJobs	skipped_dup
https://job-boards.greenhouse.io/c3ascend/jobs/8106512002	2026-04-20	scan-v108-eval	Software Engineer Intern (Summer 2026) — EVALUATED; C3 AI Ascend Program; Redwood City CA; $6-8K/mo; C3 Agentic AI Platform + Solutions Engineering; Finch+TidalHack exact match; 4.0/5 report #380 (upgraded from 3.5/5 pipeline estimate in v98; full evaluation conducted April 20)	C3 AI	evaluated
https://github.com/SimplifyJobs/Summer2026-Internships	2026-04-20	scan-v133-simplify	SimplifyJobs v133: TikTok Recommendation Infra Intern 7629500062003218741 NEW URL (C/C++/Java heavy; $45/hr San Jose; 2.5/5); all other entries confirmed dup v7-v132; 0 new qualifying intern	SimplifyJobs	skipped_dup
https://lifeattiktok.com/search/7629500062003218741	2026-04-20	scan-v133-simplify	Software Engineer Project Intern (Recommendation Infrastructure, TikTok Video Social) — San Jose CA; $45/hr; C/C++/Java/Golang primary (not Python); Carlos stack mismatch; 2.5/5	TikTok	skipped_score
https://github.com/SimplifyJobs/New-Grad-Positions	2026-04-20	scan-v133-new-grad	New Grad Positions v133: Accenture Claude/Anthropic Tech Arch Analyst NAELFY26_R00326038 NEW (evaluated #387 4.0/5); TransMarket Junior SWE Chicago C++ (3.0/5 skipped); Uber SWE1 SF (dup v7 pattern); Intuit SWE1 NYC (dup v7 pattern); Blentech non-target; Atos UK non-US; 1 new qualifying	SimplifyJobs New Grad	added
https://accenture.wd103.myworkdayjobs.com/AccentureCareers/job/IL---Chicago/Entry-Level-Technology-Development-Program---Claude-Anthropic-Tech-Arch-Analyst---NAELFY26_R00326038	2026-04-20	scan-v133-new-grad	Entry Level Technology Development Program - Claude/Anthropic Tech Arch Analyst — EVALUATED; 10 US cities incl Houston/Irving TX; Accenture Anthropic Business Group; Claude+Python+LangChain required; FY2026 new grad; deadline June 1 2026; 4.0/5 → report #387	Accenture	evaluated
https://job-boards.greenhouse.io/transmarketgroup/jobs/5111912007	2026-04-20	scan-v133-new-grad	Junior Software Engineer — Chicago IL onsite-only; TransMarket Group quant trading; C++/Python; new grad; Carlos stack mismatch (C++ heavy, trading domain); 3.0/5 below threshold	TransMarket Group	skipped_score
https://job-boards.greenhouse.io/ripplematchinterns/jobs/8231614002	2026-04-20	scan-v133-greenhouse	Palo Alto Networks Intern - Software Engineer - Bachelors (new Greenhouse URL; same role as 8192567002 in history v17; skipped_title pattern)	Palo Alto Networks	skipped_dup
https://jobs.ashbyhq.com	2026-04-20	scan-v133-ashby-broad	Ashby broad v133: Notion/Replit/Cohere/Giga/Farsight/Ramp/Sentry/Whatnot/Zip/Naptha/Tessera Labs/Decagon/Crusoe/Delinea — all confirmed dup v7-v132; 0 new qualifying	Ashby broad	skipped_dup
https://job-boards.greenhouse.io	2026-04-20	scan-v133-greenhouse-broad	Greenhouse broad v133: Cloudflare/Together AI/Glean/Obsidian/Verkada/Astranis/Scale AI/Figma/Databricks/Klaviyo/Sigma/RippleMatch PAN 8231614002 — all confirmed dup or skipped_dup; 0 new qualifying	Greenhouse broad	skipped_dup
https://github.com/speedyapply/2026-SWE-College-Jobs	2026-04-20	scan-v133-speedyapply-swe	SpeedyApply SWE v133: BlackSky/Kognitos/Ripple/Zoox/Baxter/CACI/ChargePoint/GD/Space Dynamics — all confirmed dup v104-v132; 0 new qualifying	SpeedyApply SWE	skipped_dup
https://github.com/speedyapply/2026-AI-College-Jobs	2026-04-20	scan-v133-speedyapply-ai	SpeedyApply AI v133: Meta Audio Research/Nielsen InfoSec AI/Nielsen OSS Security/Okta AI Content/Trumid AI Automation — all confirmed dup v103-v132; 0 new qualifying	SpeedyApply AI	skipped_dup
https://jobs.ashbyhq.com/podium-automation/9955a80c-bf23-4d06-b3f9-43bf75c400eb	2026-04-20	scan-v134-ashby	Software Engineer Intern (Summer 2026) — NEW company; Podium Automation; industrial control panel manufacturing; NYC on-site; a16z American Dynamism/SV Angel/Banter Capital; builds software to automate electrical design (weeks→seconds); domain mismatch for Carlos (hardware manufacturing, not AI/security/SWE); ~2.5/5	Podium Automation	skipped_score
https://jobs.ashbyhq.com	2026-04-20	scan-v134-ashby-broad	Ashby broad v134: Notion/Replit/Cohere/Giga/Farsight/Harvey/Decagon/Zip/Whatnot/Sentry/Benchling/Vantage/Suno/Fizz/Crusoe/Delinea/Zettabyte/OpenAI/Ramp/Lightspark — all confirmed dup v7-v133; Podium Automation NEW below threshold 2.5/5; 0 new qualifying	Ashby broad	skipped_dup
